Date,Time,T,RH
2004-03-10,18:00:00,13.6,48.9
2004-03-10,19:00:00,13.3,47.7
2004-03-10,20:00:00,11.9,54.0
2004-03-10,21:00:00,11.0,60.0
2004-03-10,22:00:00,11.2,59.6
2004-03-10,23:00:00,11.2,59.2
2004-03-11,0:00:00,11.3,56.8
2004-03-11,1:00:00,10.7,60.0
2004-03-11,2:00:00,10.7,59.7
2004-03-11,3:00:00,10.3,60.2
2004-03-11,4:00:00,10.1,60.5
2004-03-11,5:00:00,11.0,56.2
2004-03-11,6:00:00,10.5,58.1
2004-03-11,7:00:00,10.2,59.6
2004-03-11,8:00:00,10.8,57.4
2004-03-11,9:00:00,10.5,60.6
2004-03-11,10:00:00,10.8,58.4
2004-03-11,11:00:00,10.5,57.9
2004-03-11,12:00:00,9.5,66.8
2004-03-11,13:00:00,8.3,76.4
2004-03-11,14:00:00,8.0,81.1
2004-03-11,15:00:00,8.3,79.8
2004-03-11,16:00:00,9.7,71.2
2004-03-11,17:00:00,9.8,67.6
2004-03-11,18:00:00,10.3,64.2
2004-03-11,19:00:00,9.7,69.3
2004-03-11,20:00:00,9.6,67.8
2004-03-11,21:00:00,9.1,64.0
2004-03-11,22:00:00,8.2,63.4
2004-03-11,23:00:00,8.2,60.8
2004-03-12,0:00:00,8.3,58.5
2004-03-12,1:00:00,7.7,59.7
2004-03-12,2:00:00,7.1,61.8
2004-03-12,3:00:00,7.0,62.3
2004-03-12,4:00:00,6.1,65.9
2004-03-12,5:00:00,6.3,65.0
2004-03-12,6:00:00,6.8,62.9
2004-03-12,7:00:00,6.4,65.1
2004-03-12,8:00:00,7.3,63.1
2004-03-12,9:00:00,9.2,56.2
2004-03-12,10:00:00,13.2,41.7
2004-03-12,11:00:00,14.3,38.4
2004-03-12,12:00:00,15.0,36.5
2004-03-12,13:00:00,16.1,34.5
2004-03-12,14:00:00,16.3,35.7
2004-03-12,15:00:00,15.8,37.0
2004-03-12,16:00:00,15.9,37.2
2004-03-12,17:00:00,16.9,34.3
2004-03-12,18:00:00,15.1,39.6
2004-03-12,19:00:00,14.4,43.4
2004-03-12,20:00:00,12.9,50.5
2004-03-12,21:00:00,12.1,53.3
